S130_003_00000028.png,193.0,216.0,194.0,250.0,199.0,284.0,209.0,324.0,226.0,358.0,252.0,388.0,283.0,397.0,319.0,393.0,360.0,367.0,389.0,328.0,400.0,292.0,406.0,258.0,409.0,223.0,342.0,114.0,289.0,101.0,236.0,110.0,237.0,186.0,213.0,183.0,194.0,198.0,213.0,195.0,235.0,198.0,260.0,201.0,309.0,204.0,335.0,190.0,363.0,189.0,386.0,206.0,361.0,201.0,336.0,202.0,341.0,207.0,233.0,202.0,254.0,220.0,244.0,212.0,233.0,208.0,224.0,211.0,214.0,218.0,224.0,223.0,233.0,226.0,244.0,224.0,234.0,216.0,341.0,220.0,320.0,224.0,331.0,216.0,342.0,213.0,352.0,216.0,362.0,223.0,352.0,229.0,342.0,231.0,331.0,229.0,299.0,254.0,283.0,253.0,267.0,251.0,262.0,284.0,279.0,276.0,300.0,285.0,321.0,278.0,310.0,288.0,281.0,296.0,256.0,287.0,248.0,276.0,235.0,320.0,254.0,314.0,271.0,313.0,282.0,315.0,293.0,314.0,313.0,316.0,337.0,323.0,306.0,323.0,283.0,324.0,261.0,322.0,261.0,333.0,283.0,338.0,307.0,335.0,323.0,341.0,305.0,350.0,283.0,353.0,263.0,349.0,247.0,338.0
S085_003_00000013.png,197.0,150.0,196.0,186.0,199.0,219.0,207.0,255.0,230.0,298.0,267.0,330.0,301.0,339.0,330.0,335.0,365.0,313.0,396.0,275.0,409.0,232.0,416.0,195.0,416.0,157.0,370.0,53.0,322.0,44.0,271.0,53.0,262.0,104.0,238.0,107.0,219.0,128.0,240.0,119.0,262.0,118.0,285.0,117.0,332.0,116.0,354.0,104.0,377.0,106.0,395.0,126.0,374.0,118.0,355.0,117.0,358.0,136.0,260.0,136.0,278.0,154.0,268.0,147.0,259.0,144.0,250.0,147.0,240.0,154.0,249.0,159.0,258.0,161.0,268.0,160.0,259.0,152.0,357.0,152.0,338.0,154.0,348.0,147.0,358.0,144.0,367.0,148.0,376.0,155.0,366.0,160.0,357.0,162.0,348.0,159.0,325.0,186.0,309.0,186.0,294.0,186.0,294.0,213.0,310.0,201.0,323.0,214.0,338.0,208.0,330.0,222.0,309.0,222.0,287.0,221.0,279.0,206.0,277.0,264.0,287.0,246.0,300.0,239.0,308.0,241.0,316.0,240.0,328.0,248.0,335.0,267.0,320.0,258.0,307.0,256.0,293.0,257.0,292.0,266.0,306.0,270.0,320.0,268.0,330.0,279.0,320.0,286.0,306.0,288.0,291.0,285.0,281.0,277.0
S158_002_00000001.png,148.0,184.0,147.0,222.0,153.0,259.0,164.0,299.0,189.0,335.0,231.0,359.0,267.0,365.0,305.0,358.0,351.0,333.0,379.0,297.0,388.0,254.0,391.0,215.0,388.0,176.0,321.0,65.0,264.0,56.0,208.0,69.0,209.0,149.0,183.0,145.0,161.0,159.0,183.0,156.0,207.0,160.0,234.0,163.0,291.0,160.0,316.0,144.0,343.0,139.0,366.0,151.0,342.0,149.0,318.0,155.0,321.0,161.0,206.0,166.0,229.0,187.0,217.0,177.0,206.0,173.0,195.0,177.0,184.0,185.0,195.0,193.0,206.0,196.0,218.0,193.0,208.0,183.0,321.0,178.0,299.0,184.0,310.0,173.0,321.0,168.0,333.0,172.0,344.0,179.0,333.0,188.0,323.0,191.0,311.0,189.0,280.0,225.0,263.0,225.0,246.0,226.0,247.0,256.0,262.0,245.0,280.0,255.0,298.0,248.0,288.0,262.0,264.0,267.0,241.0,264.0,231.0,250.0,226.0,301.0,240.0,293.0,255.0,288.0,265.0,289.0,275.0,287.0,291.0,291.0,309.0,299.0,284.0,299.0,265.0,299.0,248.0,301.0,247.0,300.0,265.0,302.0,284.0,299.0,297.0,309.0,283.0,315.0,266.0,318.0,249.0,316.0,236.0,311.0
S129_002_00000001.png,184.0,213.0,185.0,250.0,191.0,283.0,201.0,315.0,223.0,347.0,258.0,368.0,290.0,373.0,321.0,368.0,360.0,347.0,386.0,311.0,394.0,278.0,398.0,244.0,397.0,206.0,334.0,108.0,284.0,100.0,235.0,112.0,240.0,177.0,219.0,176.0,200.0,190.0,219.0,186.0,239.0,187.0,262.0,189.0,310.0,187.0,331.0,173.0,353.0,171.0,373.0,183.0,352.0,180.0,332.0,183.0,336.0,193.0,236.0,197.0,256.0,213.0,246.0,206.0,236.0,203.0,227.0,206.0,219.0,213.0,228.0,219.0,237.0,221.0,246.0,218.0,237.0,211.0,336.0,207.0,317.0,211.0,327.0,202.0,336.0,199.0,346.0,201.0,355.0,208.0,346.0,214.0,337.0,217.0,327.0,215.0,303.0,244.0,287.0,244.0,272.0,244.0,273.0,271.0,286.0,260.0,302.0,270.0,318.0,263.0,309.0,276.0,288.0,280.0,267.0,277.0,259.0,265.0,254.0,313.0,267.0,303.0,280.0,299.0,288.0,299.0,297.0,298.0,311.0,302.0,325.0,312.0,305.0,310.0,289.0,309.0,273.0,310.0,273.0,313.0,289.0,314.0,304.0,312.0,316.0,321.0,304.0,326.0,289.0,328.0,275.0,327.0,263.0,322.0
S032_001_00000022.png,257.0,208.0,256.0,238.0,258.0,264.0,263.0,296.0,278.0,335.0,305.0,359.0,333.0,364.0,365.0,360.0,404.0,338.0,428.0,288.0,431.0,262.0,434.0,237.0,434.0,208.0,369.0,126.0,329.0,118.0,289.0,124.0,301.0,178.0,282.0,177.0,266.0,190.0,283.0,188.0,301.0,189.0,320.0,190.0,351.0,192.0,370.0,180.0,391.0,180.0,410.0,192.0,390.0,190.0,371.0,191.0,377.0,194.0,295.0,193.0,312.0,207.0,304.0,200.0,295.0,197.0,288.0,200.0,280.0,207.0,288.0,211.0,296.0,213.0,304.0,211.0,295.0,204.0,375.0,206.0,360.0,209.0,369.0,202.0,378.0,199.0,386.0,202.0,394.0,209.0,386.0,213.0,377.0,215.0,369.0,214.0,348.0,230.0,335.0,229.0,322.0,228.0,320.0,253.0,331.0,243.0,345.0,254.0,363.0,255.0,352.0,262.0,332.0,262.0,317.0,261.0,307.0,255.0,308.0,295.0,316.0,282.0,326.0,277.0,332.0,278.0,339.0,278.0,351.0,284.0,362.0,299.0,345.0,290.0,333.0,289.0,322.0,289.0,322.0,289.0,332.0,291.0,344.0,291.0,353.0,302.0,342.0,301.0,332.0,300.0,323.0,299.0,315.0,298.0
S034_003_00000027.png,210.0,234.0,209.0,254.0,212.0,277.0,221.0,310.0,243.0,347.0,278.0,370.0,305.0,375.0,332.0,371.0,367.0,349.0,389.0,314.0,396.0,280.0,398.0,252.0,396.0,228.0,343.0,139.0,299.0,132.0,255.0,143.0,264.0,210.0,244.0,208.0,227.0,221.0,244.0,220.0,263.0,221.0,282.0,220.0,313.0,218.0,331.0,206.0,353.0,204.0,371.0,216.0,353.0,216.0,333.0,218.0,340.0,219.0,253.0,223.0,269.0,233.0,261.0,229.0,252.0,227.0,245.0,229.0,238.0,235.0,246.0,239.0,254.0,240.0,262.0,238.0,252.0,233.0,340.0,228.0,325.0,231.0,333.0,225.0,340.0,223.0,348.0,225.0,356.0,230.0,349.0,234.0,341.0,236.0,333.0,234.0,310.0,256.0,298.0,257.0,286.0,257.0,286.0,281.0,298.0,274.0,313.0,280.0,325.0,271.0,320.0,284.0,300.0,289.0,281.0,286.0,275.0,273.0,272.0,316.0,283.0,311.0,294.0,308.0,302.0,309.0,310.0,307.0,322.0,309.0,336.0,313.0,318.0,313.0,302.0,314.0,287.0,315.0,287.0,315.0,302.0,316.0,317.0,314.0,326.0,320.0,316.0,323.0,303.0,325.0,291.0,324.0,281.0,322.0
S137_001_00000014.png,176.0,209.0,178.0,251.0,183.0,290.0,197.0,333.0,226.0,372.0,267.0,399.0,304.0,406.0,339.0,398.0,374.0,372.0,399.0,336.0,412.0,293.0,417.0,253.0,418.0,208.0,352.0,99.0,298.0,89.0,244.0,99.0,247.0,159.0,224.0,159.0,204.0,175.0,226.0,171.0,247.0,172.0,271.0,173.0,329.0,172.0,352.0,158.0,375.0,158.0,394.0,176.0,373.0,171.0,353.0,171.0,353.0,191.0,244.0,192.0,265.0,212.0,254.0,203.0,243.0,200.0,234.0,203.0,224.0,210.0,234.0,216.0,243.0,219.0,254.0,217.0,243.0,208.0,352.0,208.0,333.0,212.0,343.0,203.0,354.0,199.0,364.0,202.0,374.0,209.0,364.0,216.0,355.0,218.0,344.0,216.0,321.0,248.0,302.0,248.0,284.0,248.0,284.0,281.0,304.0,268.0,323.0,281.0,343.0,276.0,331.0,288.0,304.0,291.0,275.0,289.0,262.0,278.0,267.0,334.0,280.0,314.0,295.0,307.0,304.0,308.0,313.0,307.0,328.0,314.0,339.0,335.0,320.0,329.0,304.0,327.0,288.0,329.0,288.0,334.0,304.0,337.0,320.0,335.0,334.0,349.0,321.0,358.0,305.0,360.0,288.0,358.0,274.0,349.0
S155_002_00000001.png,151.0,222.0,154.0,255.0,159.0,287.0,170.0,327.0,196.0,369.0,234.0,391.0,267.0,395.0,301.0,387.0,335.0,360.0,353.0,318.0,359.0,280.0,361.0,247.0,360.0,214.0,298.0,120.0,250.0,112.0,204.0,122.0,210.0,188.0,188.0,186.0,168.0,199.0,189.0,197.0,209.0,199.0,233.0,200.0,278.0,199.0,300.0,186.0,323.0,183.0,343.0,195.0,322.0,194.0,301.0,197.0,304.0,202.0,207.0,204.0,227.0,219.0,217.0,212.0,207.0,209.0,198.0,213.0,190.0,220.0,199.0,225.0,208.0,227.0,218.0,224.0,209.0,217.0,303.0,215.0,285.0,218.0,295.0,211.0,304.0,207.0,313.0,210.0,322.0,216.0,314.0,222.0,305.0,224.0,295.0,223.0,271.0,242.0,257.0,243.0,242.0,244.0,244.0,274.0,258.0,260.0,273.0,273.0,291.0,273.0,279.0,283.0,259.0,284.0,240.0,283.0,227.0,275.0,228.0,326.0,240.0,314.0,253.0,309.0,261.0,308.0,270.0,308.0,283.0,313.0,297.0,324.0,277.0,319.0,262.0,319.0,247.0,320.0,247.0,323.0,262.0,324.0,277.0,323.0,287.0,331.0,276.0,334.0,263.0,336.0,250.0,335.0,239.0,333.0
S100_006_00000016.png,191.0,174.0,192.0,208.0,196.0,239.0,205.0,277.0,233.0,324.0,270.0,352.0,304.0,358.0,342.0,353.0,381.0,324.0,406.0,279.0,415.0,248.0,421.0,217.0,425.0,181.0,360.0,64.0,304.0,51.0,249.0,59.0,257.0,137.0,231.0,136.0,209.0,152.0,232.0,147.0,256.0,149.0,282.0,152.0,332.0,155.0,360.0,142.0,388.0,143.0,409.0,163.0,385.0,155.0,359.0,154.0,363.0,161.0,249.0,156.0,271.0,175.0,260.0,167.0,248.0,163.0,239.0,166.0,229.0,174.0,239.0,178.0,249.0,180.0,260.0,179.0,249.0,171.0,361.0,176.0,340.0,178.0,352.0,171.0,363.0,168.0,373.0,172.0,383.0,180.0,373.0,184.0,362.0,185.0,351.0,183.0,321.0,201.0,304.0,200.0,288.0,200.0,285.0,231.0,304.0,221.0,323.0,232.0,343.0,228.0,332.0,237.0,304.0,244.0,276.0,235.0,266.0,226.0,246.0,271.0,270.0,263.0,292.0,261.0,304.0,261.0,316.0,261.0,338.0,264.0,362.0,272.0,330.0,269.0,304.0,270.0,279.0,268.0,278.0,287.0,304.0,291.0,330.0,288.0,347.0,292.0,327.0,301.0,304.0,304.0,282.0,301.0,262.0,291.0
S058_006_00000018.png,206.0,201.0,203.0,235.0,207.0,269.0,214.0,303.0,244.0,354.0,295.0,384.0,334.0,388.0,369.0,382.0,411.0,351.0,435.0,309.0,442.0,267.0,443.0,228.0,437.0,194.0,387.0,85.0,335.0,77.0,281.0,91.0,283.0,177.0,253.0,175.0,229.0,192.0,254.0,190.0,281.0,192.0,309.0,192.0,347.0,188.0,371.0,170.0,399.0,165.0,424.0,181.0,400.0,180.0,374.0,185.0,380.0,180.0,274.0,187.0,294.0,202.0,283.0,194.0,272.0,190.0,262.0,194.0,252.0,203.0,262.0,207.0,273.0,209.0,283.0,207.0,274.0,199.0,380.0,192.0,359.0,197.0,369.0,188.0,379.0,184.0,390.0,187.0,400.0,194.0,390.0,200.0,380.0,202.0,369.0,200.0,344.0,230.0,328.0,231.0,312.0,233.0,312.0,264.0,331.0,253.0,349.0,262.0,363.0,249.0,358.0,267.0,331.0,274.0,302.0,270.0,295.0,251.0,285.0,310.0,304.0,299.0,321.0,293.0,332.0,296.0,342.0,292.0,360.0,295.0,378.0,304.0,353.0,303.0,332.0,305.0,310.0,306.0,310.0,311.0,332.0,312.0,353.0,309.0,366.0,317.0,351.0,324.0,333.0,327.0,313.0,327.0,297.0,322.0
S121_001_00000001.png,175.0,225.0,181.0,266.0,189.0,301.0,202.0,340.0,225.0,380.0,255.0,410.0,290.0,417.0,325.0,410.0,356.0,384.0,382.0,349.0,393.0,306.0,399.0,265.0,402.0,219.0,348.0,102.0,291.0,94.0,233.0,108.0,232.0,189.0,207.0,187.0,187.0,203.0,209.0,200.0,231.0,202.0,257.0,203.0,309.0,199.0,335.0,183.0,361.0,180.0,383.0,196.0,360.0,194.0,336.0,196.0,341.0,204.0,226.0,209.0,248.0,227.0,237.0,219.0,225.0,215.0,215.0,218.0,205.0,226.0,216.0,232.0,226.0,235.0,237.0,233.0,227.0,223.0,341.0,218.0,319.0,223.0,330.0,213.0,341.0,209.0,352.0,213.0,362.0,219.0,352.0,227.0,342.0,229.0,331.0,227.0,302.0,262.0,283.0,263.0,264.0,265.0,264.0,299.0,283.0,289.0,305.0,297.0,325.0,291.0,313.0,301.0,285.0,309.0,257.0,303.0,246.0,294.0,245.0,344.0,261.0,333.0,276.0,329.0,286.0,329.0,296.0,328.0,314.0,331.0,333.0,339.0,306.0,341.0,287.0,343.0,269.0,343.0,268.0,342.0,287.0,344.0,306.0,341.0,320.0,351.0,305.0,357.0,288.0,359.0,271.0,359.0,257.0,354.0
S096_001_00000001.png,200.0,201.0,204.0,235.0,212.0,265.0,224.0,302.0,249.0,341.0,284.0,364.0,317.0,369.0,350.0,363.0,390.0,340.0,418.0,301.0,428.0,260.0,431.0,224.0,432.0,187.0,363.0,83.0,311.0,78.0,259.0,92.0,260.0,164.0,235.0,165.0,216.0,184.0,237.0,178.0,260.0,177.0,284.0,175.0,329.0,170.0,354.0,155.0,381.0,154.0,404.0,171.0,380.0,167.0,355.0,168.0,360.0,174.0,256.0,182.0,277.0,198.0,266.0,192.0,256.0,189.0,247.0,192.0,238.0,201.0,248.0,205.0,257.0,206.0,267.0,204.0,257.0,196.0,361.0,188.0,340.0,193.0,350.0,184.0,360.0,181.0,370.0,184.0,380.0,190.0,371.0,196.0,361.0,198.0,351.0,196.0,323.0,226.0,308.0,227.0,292.0,228.0,293.0,258.0,307.0,247.0,325.0,255.0,343.0,250.0,333.0,261.0,310.0,268.0,288.0,264.0,278.0,254.0,275.0,304.0,288.0,294.0,302.0,290.0,311.0,290.0,321.0,288.0,337.0,291.0,355.0,298.0,331.0,297.0,312.0,298.0,295.0,300.0,295.0,303.0,313.0,304.0,331.0,301.0,343.0,308.0,329.0,314.0,313.0,317.0,298.0,316.0,286.0,313.0
S070_001_00000001.png,235.0,215.0,232.0,248.0,234.0,278.0,237.0,311.0,260.0,355.0,303.0,378.0,338.0,382.0,375.0,376.0,420.0,350.0,440.0,304.0,442.0,273.0,442.0,245.0,439.0,215.0,381.0,113.0,330.0,102.0,281.0,111.0,287.0,175.0,264.0,176.0,247.0,192.0,266.0,186.0,286.0,186.0,309.0,188.0,359.0,189.0,381.0,177.0,403.0,178.0,422.0,194.0,402.0,188.0,381.0,188.0,385.0,197.0,284.0,196.0,304.0,215.0,294.0,206.0,284.0,202.0,275.0,206.0,266.0,213.0,275.0,218.0,284.0,220.0,294.0,218.0,286.0,211.0,386.0,212.0,367.0,216.0,376.0,207.0,386.0,203.0,395.0,207.0,405.0,215.0,396.0,220.0,387.0,222.0,377.0,220.0,350.0,242.0,335.0,242.0,319.0,242.0,318.0,269.0,334.0,257.0,352.0,269.0,371.0,266.0,361.0,276.0,335.0,280.0,310.0,275.0,300.0,267.0,290.0,311.0,308.0,298.0,326.0,294.0,336.0,295.0,346.0,294.0,364.0,298.0,383.0,310.0,357.0,306.0,336.0,306.0,316.0,306.0,316.0,312.0,336.0,313.0,357.0,312.0,370.0,320.0,354.0,324.0,336.0,325.0,319.0,324.0,304.0,320.0
S113_006_00000001.png,155.0,189.0,157.0,228.0,165.0,267.0,178.0,311.0,210.0,357.0,252.0,382.0,287.0,385.0,324.0,377.0,366.0,344.0,391.0,296.0,398.0,253.0,402.0,215.0,400.0,176.0,323.0,71.0,269.0,63.0,216.0,75.0,230.0,146.0,201.0,147.0,177.0,170.0,203.0,163.0,230.0,162.0,257.0,161.0,297.0,159.0,324.0,141.0,356.0,140.0,380.0,163.0,354.0,157.0,326.0,158.0,330.0,162.0,223.0,166.0,246.0,185.0,234.0,177.0,223.0,174.0,212.0,178.0,202.0,186.0,213.0,192.0,224.0,194.0,235.0,191.0,224.0,182.0,331.0,178.0,309.0,182.0,320.0,173.0,331.0,169.0,342.0,172.0,353.0,180.0,343.0,186.0,332.0,189.0,321.0,187.0,294.0,217.0,277.0,217.0,260.0,218.0,261.0,252.0,277.0,239.0,296.0,251.0,313.0,243.0,304.0,258.0,279.0,263.0,254.0,260.0,244.0,246.0,240.0,308.0,255.0,294.0,270.0,288.0,280.0,289.0,291.0,287.0,307.0,292.0,324.0,304.0,300.0,300.0,281.0,300.0,262.0,302.0,262.0,305.0,281.0,306.0,300.0,303.0,313.0,313.0,299.0,319.0,282.0,321.0,265.0,321.0,252.0,317.0
S101_005_00000006.png,225.0,167.0,223.0,208.0,228.0,248.0,238.0,291.0,262.0,332.0,302.0,366.0,337.0,374.0,368.0,367.0,404.0,336.0,429.0,295.0,438.0,251.0,442.0,210.0,440.0,169.0,384.0,69.0,335.0,59.0,286.0,69.0,287.0,139.0,262.0,137.0,242.0,153.0,263.0,150.0,286.0,152.0,311.0,152.0,357.0,152.0,379.0,139.0,401.0,137.0,422.0,151.0,401.0,150.0,381.0,152.0,382.0,155.0,284.0,154.0,303.0,171.0,294.0,163.0,284.0,160.0,275.0,163.0,265.0,170.0,274.0,175.0,283.0,177.0,293.0,176.0,283.0,168.0,382.0,169.0,363.0,172.0,373.0,164.0,383.0,160.0,392.0,163.0,401.0,170.0,392.0,176.0,383.0,178.0,373.0,176.0,353.0,211.0,337.0,211.0,321.0,211.0,321.0,244.0,339.0,234.0,354.0,244.0,368.0,234.0,360.0,250.0,338.0,255.0,315.0,249.0,306.0,233.0,299.0,291.0,314.0,280.0,329.0,276.0,339.0,279.0,348.0,276.0,363.0,281.0,375.0,293.0,356.0,288.0,338.0,288.0,320.0,288.0,320.0,300.0,339.0,304.0,356.0,301.0,368.0,308.0,356.0,317.0,339.0,319.0,321.0,316.0,307.0,306.0
S085_002_00000014.png,191.0,174.0,190.0,210.0,193.0,241.0,200.0,271.0,223.0,312.0,263.0,343.0,297.0,351.0,328.0,346.0,367.0,321.0,396.0,278.0,406.0,251.0,411.0,218.0,412.0,179.0,352.0,77.0,303.0,66.0,253.0,74.0,257.0,142.0,233.0,141.0,212.0,156.0,234.0,153.0,256.0,154.0,279.0,156.0,324.0,157.0,346.0,144.0,369.0,144.0,389.0,159.0,368.0,156.0,347.0,156.0,350.0,163.0,251.0,161.0,269.0,177.0,260.0,170.0,250.0,167.0,241.0,169.0,232.0,175.0,241.0,179.0,250.0,181.0,259.0,180.0,249.0,174.0,348.0,176.0,331.0,179.0,341.0,172.0,350.0,169.0,359.0,172.0,368.0,178.0,359.0,182.0,350.0,184.0,340.0,182.0,319.0,211.0,302.0,210.0,286.0,210.0,283.0,238.0,303.0,231.0,320.0,239.0,336.0,228.0,329.0,239.0,301.0,248.0,274.0,238.0,268.0,226.0,247.0,266.0,269.0,258.0,291.0,257.0,301.0,259.0,311.0,258.0,331.0,260.0,351.0,268.0,323.0,266.0,300.0,267.0,276.0,265.0,276.0,280.0,300.0,285.0,324.0,282.0,339.0,286.0,320.0,295.0,299.0,296.0,279.0,293.0,260.0,283.0
S080_008_00000001.png,208.0,203.0,211.0,242.0,220.0,277.0,232.0,311.0,261.0,348.0,298.0,372.0,328.0,375.0,360.0,368.0,397.0,338.0,420.0,298.0,427.0,263.0,429.0,228.0,427.0,189.0,357.0,94.0,307.0,87.0,258.0,99.0,265.0,166.0,240.0,166.0,222.0,184.0,242.0,180.0,265.0,179.0,289.0,178.0,334.0,176.0,357.0,161.0,383.0,159.0,406.0,175.0,383.0,172.0,359.0,174.0,363.0,180.0,263.0,185.0,284.0,200.0,273.0,193.0,264.0,191.0,254.0,194.0,246.0,201.0,255.0,206.0,265.0,207.0,274.0,205.0,265.0,198.0,365.0,193.0,345.0,197.0,354.0,190.0,364.0,186.0,373.0,188.0,383.0,194.0,374.0,200.0,365.0,202.0,355.0,201.0,331.0,235.0,315.0,236.0,299.0,237.0,301.0,265.0,316.0,256.0,333.0,263.0,346.0,251.0,341.0,266.0,318.0,274.0,295.0,269.0,288.0,254.0,283.0,305.0,297.0,297.0,311.0,293.0,320.0,294.0,329.0,291.0,345.0,294.0,361.0,299.0,339.0,300.0,321.0,302.0,304.0,303.0,304.0,305.0,321.0,306.0,339.0,302.0,351.0,309.0,338.0,315.0,322.0,317.0,307.0,317.0,294.0,313.0
S095_005_00000016.png,205.0,154.0,200.0,190.0,201.0,223.0,204.0,266.0,227.0,317.0,268.0,348.0,303.0,356.0,340.0,352.0,383.0,327.0,411.0,279.0,419.0,239.0,424.0,206.0,424.0,169.0,375.0,52.0,322.0,37.0,267.0,44.0,270.0,114.0,249.0,115.0,231.0,131.0,250.0,125.0,269.0,124.0,290.0,125.0,343.0,128.0,365.0,120.0,385.0,125.0,401.0,143.0,383.0,135.0,364.0,131.0,369.0,145.0,262.0,137.0,281.0,157.0,271.0,148.0,261.0,144.0,252.0,147.0,242.0,156.0,251.0,160.0,260.0,163.0,271.0,161.0,260.0,153.0,368.0,160.0,348.0,162.0,359.0,154.0,369.0,151.0,378.0,156.0,386.0,165.0,377.0,169.0,368.0,170.0,358.0,167.0,329.0,191.0,313.0,190.0,298.0,189.0,298.0,216.0,312.0,203.0,325.0,219.0,342.0,220.0,330.0,230.0,311.0,228.0,292.0,226.0,281.0,215.0,275.0,274.0,286.0,255.0,301.0,249.0,310.0,250.0,319.0,250.0,332.0,259.0,342.0,280.0,325.0,265.0,309.0,262.0,293.0,262.0,293.0,280.0,308.0,283.0,324.0,282.0,335.0,292.0,323.0,297.0,307.0,298.0,292.0,295.0,281.0,287.0
S105_005_00000012.png,179.0,162.0,181.0,201.0,185.0,237.0,195.0,273.0,219.0,311.0,257.0,338.0,292.0,344.0,326.0,338.0,366.0,311.0,393.0,273.0,402.0,234.0,405.0,196.0,403.0,155.0,340.0,55.0,290.0,48.0,241.0,60.0,240.0,126.0,216.0,126.0,197.0,145.0,218.0,139.0,240.0,139.0,264.0,138.0,312.0,135.0,336.0,120.0,360.0,119.0,381.0,136.0,359.0,132.0,337.0,133.0,339.0,142.0,239.0,147.0,258.0,163.0,248.0,156.0,238.0,152.0,229.0,155.0,220.0,163.0,229.0,167.0,238.0,169.0,248.0,167.0,239.0,160.0,338.0,155.0,320.0,160.0,329.0,151.0,339.0,148.0,348.0,150.0,358.0,157.0,349.0,162.0,340.0,165.0,330.0,163.0,307.0,192.0,290.0,192.0,272.0,193.0,271.0,225.0,289.0,213.0,309.0,223.0,328.0,214.0,320.0,228.0,290.0,235.0,262.0,231.0,253.0,217.0,248.0,273.0,264.0,258.0,281.0,252.0,291.0,254.0,301.0,252.0,319.0,256.0,336.0,270.0,311.0,267.0,291.0,267.0,272.0,268.0,272.0,278.0,292.0,281.0,312.0,277.0,328.0,287.0,312.0,297.0,292.0,300.0,273.0,299.0,257.0,290.0
S131_003_00000001.png,221.0,203.0,221.0,237.0,226.0,270.0,235.0,306.0,258.0,345.0,296.0,373.0,328.0,378.0,362.0,373.0,401.0,347.0,427.0,308.0,435.0,264.0,436.0,229.0,433.0,197.0,380.0,93.0,329.0,84.0,277.0,97.0,274.0,176.0,251.0,177.0,233.0,193.0,252.0,190.0,273.0,189.0,297.0,187.0,342.0,185.0,364.0,172.0,388.0,170.0,409.0,184.0,387.0,184.0,365.0,185.0,374.0,186.0,272.0,190.0,290.0,204.0,281.0,197.0,271.0,194.0,262.0,197.0,254.0,204.0,263.0,209.0,272.0,211.0,281.0,209.0,273.0,201.0,376.0,197.0,355.0,201.0,364.0,193.0,374.0,190.0,383.0,193.0,392.0,199.0,383.0,204.0,375.0,207.0,365.0,205.0,337.0,239.0,321.0,240.0,306.0,241.0,306.0,271.0,321.0,262.0,340.0,269.0,355.0,259.0,348.0,273.0,324.0,279.0,300.0,275.0,292.0,261.0,290.0,311.0,303.0,302.0,316.0,298.0,325.0,300.0,335.0,297.0,350.0,300.0,366.0,307.0,344.0,307.0,326.0,308.0,309.0,309.0,309.0,310.0,326.0,312.0,344.0,309.0,355.0,317.0,342.0,322.0,327.0,325.0,311.0,324.0,299.0,320.0
S067_006_00000011.png,218.0,225.0,216.0,256.0,218.0,286.0,223.0,315.0,248.0,363.0,295.0,389.0,331.0,394.0,367.0,388.0,417.0,361.0,443.0,310.0,446.0,278.0,446.0,247.0,441.0,215.0,376.0,110.0,324.0,102.0,272.0,115.0,275.0,193.0,251.0,190.0,232.0,204.0,251.0,202.0,273.0,205.0,298.0,205.0,346.0,202.0,368.0,188.0,392.0,183.0,414.0,194.0,392.0,194.0,370.0,199.0,377.0,204.0,270.0,209.0,290.0,222.0,280.0,216.0,270.0,213.0,261.0,216.0,253.0,224.0,262.0,228.0,271.0,229.0,281.0,227.0,272.0,220.0,376.0,215.0,357.0,219.0,367.0,211.0,376.0,208.0,386.0,210.0,396.0,217.0,386.0,222.0,377.0,224.0,367.0,222.0,338.0,240.0,323.0,240.0,307.0,241.0,308.0,268.0,322.0,255.0,339.0,266.0,356.0,258.0,349.0,275.0,324.0,278.0,301.0,277.0,292.0,260.0,289.0,317.0,303.0,303.0,317.0,297.0,326.0,298.0,335.0,296.0,352.0,301.0,369.0,313.0,345.0,309.0,327.0,309.0,309.0,311.0,309.0,315.0,327.0,316.0,345.0,313.0,357.0,322.0,343.0,326.0,328.0,327.0,312.0,327.0,300.0,325.0
S068_003_00000014.png,154.0,229.0,152.0,265.0,155.0,297.0,160.0,332.0,183.0,379.0,222.0,413.0,257.0,422.0,291.0,416.0,333.0,387.0,361.0,343.0,369.0,302.0,371.0,267.0,369.0,231.0,318.0,125.0,268.0,116.0,217.0,126.0,209.0,184.0,188.0,184.0,171.0,199.0,189.0,193.0,208.0,194.0,230.0,196.0,283.0,194.0,303.0,182.0,324.0,182.0,343.0,197.0,323.0,192.0,304.0,193.0,309.0,211.0,207.0,212.0,227.0,231.0,217.0,223.0,207.0,220.0,198.0,223.0,189.0,231.0,198.0,235.0,207.0,238.0,217.0,236.0,208.0,228.0,309.0,227.0,290.0,230.0,300.0,222.0,309.0,219.0,319.0,222.0,328.0,229.0,319.0,235.0,310.0,237.0,299.0,235.0,273.0,259.0,257.0,259.0,241.0,259.0,241.0,287.0,256.0,274.0,272.0,287.0,291.0,283.0,280.0,295.0,257.0,297.0,235.0,295.0,225.0,282.0,222.0,338.0,233.0,319.0,248.0,312.0,257.0,313.0,266.0,312.0,283.0,319.0,297.0,338.0,275.0,329.0,258.0,328.0,240.0,329.0,241.0,348.0,258.0,351.0,276.0,348.0,290.0,356.0,276.0,366.0,258.0,369.0,241.0,366.0,227.0,356.0
